Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
1538229600.0,2018-09-29 02-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538226000.0,2018-09-29 01-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538222400.0,2018-09-29 12-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538218800.0,2018-09-29 11-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538215200.0,2018-09-29 10-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538211600.0,2018-09-29 09-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538208000.0,2018-09-29 08-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538204400.0,2018-09-29 07-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538200800.0,2018-09-29 06-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538197200.0,2018-09-29 05-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538193600.0,2018-09-29 04-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538190000.0,2018-09-29 03-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538186400.0,2018-09-29 02-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538182800.0,2018-09-29 01-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538179200.0,2018-09-29 12-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538175600.0,2018-09-28 11-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538172000.0,2018-09-28 10-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538168400.0,2018-09-28 09-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538164800.0,2018-09-28 08-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538161200.0,2018-09-28 07-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538157600.0,2018-09-28 06-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538154000.0,2018-09-28 05-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538150400.0,2018-09-28 04-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538146800.0,2018-09-28 03-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538143200.0,2018-09-28 02-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538139600.0,2018-09-28 01-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538136000.0,2018-09-28 12-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538132400.0,2018-09-28 11-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538128800.0,2018-09-28 10-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538125200.0,2018-09-28 09-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538121600.0,2018-09-28 08-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538118000.0,2018-09-28 07-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538114400.0,2018-09-28 06-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538110800.0,2018-09-28 05-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538107200.0,2018-09-28 04-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538103600.0,2018-09-28 03-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538100000.0,2018-09-28 02-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538096400.0,2018-09-28 01-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538092800.0,2018-09-28 12-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538089200.0,2018-09-27 11-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538085600.0,2018-09-27 10-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538082000.0,2018-09-27 09-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538078400.0,2018-09-27 08-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538074800.0,2018-09-27 07-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538071200.0,2018-09-27 06-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538067600.0,2018-09-27 05-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538064000.0,2018-09-27 04-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538060400.0,2018-09-27 03-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538056800.0,2018-09-27 02-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538053200.0,2018-09-27 01-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538049600.0,2018-09-27 12-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538046000.0,2018-09-27 11-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538042400.0,2018-09-27 10-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538038800.0,2018-09-27 09-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538035200.0,2018-09-27 08-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538031600.0,2018-09-27 07-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538028000.0,2018-09-27 06-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538024400.0,2018-09-27 05-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538020800.0,2018-09-27 04-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538017200.0,2018-09-27 03-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538013600.0,2018-09-27 02-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538010000.0,2018-09-27 01-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538006400.0,2018-09-27 12-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1538002800.0,2018-09-26 11-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537999200.0,2018-09-26 10-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537995600.0,2018-09-26 09-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537992000.0,2018-09-26 08-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537988400.0,2018-09-26 07-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537984800.0,2018-09-26 06-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537981200.0,2018-09-26 05-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537977600.0,2018-09-26 04-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537974000.0,2018-09-26 03-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537970400.0,2018-09-26 02-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537966800.0,2018-09-26 01-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537963200.0,2018-09-26 12-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537959600.0,2018-09-26 11-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537956000.0,2018-09-26 10-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537952400.0,2018-09-26 09-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537948800.0,2018-09-26 08-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537945200.0,2018-09-26 07-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537941600.0,2018-09-26 06-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537938000.0,2018-09-26 05-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537934400.0,2018-09-26 04-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537930800.0,2018-09-26 03-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537927200.0,2018-09-26 02-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537923600.0,2018-09-26 01-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537920000.0,2018-09-26 12-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537916400.0,2018-09-25 11-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537912800.0,2018-09-25 10-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537909200.0,2018-09-25 09-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537905600.0,2018-09-25 08-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537902000.0,2018-09-25 07-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537898400.0,2018-09-25 06-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537894800.0,2018-09-25 05-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537891200.0,2018-09-25 04-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537887600.0,2018-09-25 03-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537884000.0,2018-09-25 02-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537880400.0,2018-09-25 01-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537876800.0,2018-09-25 12-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537873200.0,2018-09-25 11-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537869600.0,2018-09-25 10-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537866000.0,2018-09-25 09-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537862400.0,2018-09-25 08-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537858800.0,2018-09-25 07-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537855200.0,2018-09-25 06-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537851600.0,2018-09-25 05-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537848000.0,2018-09-25 04-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537844400.0,2018-09-25 03-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537840800.0,2018-09-25 02-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537837200.0,2018-09-25 01-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537833600.0,2018-09-25 12-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537830000.0,2018-09-24 11-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537826400.0,2018-09-24 10-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537822800.0,2018-09-24 09-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537819200.0,2018-09-24 08-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537815600.0,2018-09-24 07-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537812000.0,2018-09-24 06-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537808400.0,2018-09-24 05-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537804800.0,2018-09-24 04-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537801200.0,2018-09-24 03-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537797600.0,2018-09-24 02-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537794000.0,2018-09-24 01-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537790400.0,2018-09-24 12-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537786800.0,2018-09-24 11-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537783200.0,2018-09-24 10-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537779600.0,2018-09-24 09-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537776000.0,2018-09-24 08-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537772400.0,2018-09-24 07-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537768800.0,2018-09-24 06-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537765200.0,2018-09-24 05-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537761600.0,2018-09-24 04-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537758000.0,2018-09-24 03-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537754400.0,2018-09-24 02-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537750800.0,2018-09-24 01-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537747200.0,2018-09-24 12-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537743600.0,2018-09-23 11-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537740000.0,2018-09-23 10-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537736400.0,2018-09-23 09-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537732800.0,2018-09-23 08-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537729200.0,2018-09-23 07-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537725600.0,2018-09-23 06-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537722000.0,2018-09-23 05-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537718400.0,2018-09-23 04-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537714800.0,2018-09-23 03-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537711200.0,2018-09-23 02-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537707600.0,2018-09-23 01-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537704000.0,2018-09-23 12-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537700400.0,2018-09-23 11-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537696800.0,2018-09-23 10-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537693200.0,2018-09-23 09-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537689600.0,2018-09-23 08-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537686000.0,2018-09-23 07-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537682400.0,2018-09-23 06-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537678800.0,2018-09-23 05-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537675200.0,2018-09-23 04-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537671600.0,2018-09-23 03-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537668000.0,2018-09-23 02-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537664400.0,2018-09-23 01-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537660800.0,2018-09-23 12-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537657200.0,2018-09-22 11-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537653600.0,2018-09-22 10-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537650000.0,2018-09-22 09-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537646400.0,2018-09-22 08-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537642800.0,2018-09-22 07-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537639200.0,2018-09-22 06-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537635600.0,2018-09-22 05-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537632000.0,2018-09-22 04-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537628400.0,2018-09-22 03-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537624800.0,2018-09-22 02-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537621200.0,2018-09-22 01-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537617600.0,2018-09-22 12-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537614000.0,2018-09-22 11-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537610400.0,2018-09-22 10-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537606800.0,2018-09-22 09-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537603200.0,2018-09-22 08-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537599600.0,2018-09-22 07-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537596000.0,2018-09-22 06-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537592400.0,2018-09-22 05-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537588800.0,2018-09-22 04-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537585200.0,2018-09-22 03-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537581600.0,2018-09-22 02-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537578000.0,2018-09-22 01-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537574400.0,2018-09-22 12-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537570800.0,2018-09-21 11-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537567200.0,2018-09-21 10-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537563600.0,2018-09-21 09-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537560000.0,2018-09-21 08-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537556400.0,2018-09-21 07-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537552800.0,2018-09-21 06-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537549200.0,2018-09-21 05-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537545600.0,2018-09-21 04-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537542000.0,2018-09-21 03-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537538400.0,2018-09-21 02-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537534800.0,2018-09-21 01-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537531200.0,2018-09-21 12-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537527600.0,2018-09-21 11-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537524000.0,2018-09-21 10-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537520400.0,2018-09-21 09-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537516800.0,2018-09-21 08-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537513200.0,2018-09-21 07-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537509600.0,2018-09-21 06-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537506000.0,2018-09-21 05-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537502400.0,2018-09-21 04-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537498800.0,2018-09-21 03-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537495200.0,2018-09-21 02-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537491600.0,2018-09-21 01-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537488000.0,2018-09-21 12-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537484400.0,2018-09-20 11-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537480800.0,2018-09-20 10-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537477200.0,2018-09-20 09-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537473600.0,2018-09-20 08-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537470000.0,2018-09-20 07-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537466400.0,2018-09-20 06-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537462800.0,2018-09-20 05-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537459200.0,2018-09-20 04-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537455600.0,2018-09-20 03-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537452000.0,2018-09-20 02-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537448400.0,2018-09-20 01-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537444800.0,2018-09-20 12-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537441200.0,2018-09-20 11-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537437600.0,2018-09-20 10-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537434000.0,2018-09-20 09-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537430400.0,2018-09-20 08-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537426800.0,2018-09-20 07-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537423200.0,2018-09-20 06-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537419600.0,2018-09-20 05-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537416000.0,2018-09-20 04-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537412400.0,2018-09-20 03-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537408800.0,2018-09-20 02-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537405200.0,2018-09-20 01-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537401600.0,2018-09-20 12-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537398000.0,2018-09-19 11-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537394400.0,2018-09-19 10-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537390800.0,2018-09-19 09-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537387200.0,2018-09-19 08-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537383600.0,2018-09-19 07-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537380000.0,2018-09-19 06-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537376400.0,2018-09-19 05-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537372800.0,2018-09-19 04-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537369200.0,2018-09-19 03-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537365600.0,2018-09-19 02-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537362000.0,2018-09-19 01-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537358400.0,2018-09-19 12-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537354800.0,2018-09-19 11-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537351200.0,2018-09-19 10-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537347600.0,2018-09-19 09-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537344000.0,2018-09-19 08-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537340400.0,2018-09-19 07-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537336800.0,2018-09-19 06-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537333200.0,2018-09-19 05-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537329600.0,2018-09-19 04-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537326000.0,2018-09-19 03-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537322400.0,2018-09-19 02-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537318800.0,2018-09-19 01-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537315200.0,2018-09-19 12-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537311600.0,2018-09-18 11-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537308000.0,2018-09-18 10-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537304400.0,2018-09-18 09-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537300800.0,2018-09-18 08-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537297200.0,2018-09-18 07-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537293600.0,2018-09-18 06-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537290000.0,2018-09-18 05-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537286400.0,2018-09-18 04-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537282800.0,2018-09-18 03-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537279200.0,2018-09-18 02-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537275600.0,2018-09-18 01-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537272000.0,2018-09-18 12-PM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537268400.0,2018-09-18 11-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537264800.0,2018-09-18 10-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537261200.0,2018-09-18 09-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537257600.0,2018-09-18 08-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537254000.0,2018-09-18 07-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537250400.0,2018-09-18 06-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537246800.0,2018-09-18 05-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537243200.0,2018-09-18 04-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537239600.0,2018-09-18 03-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537236000.0,2018-09-18 02-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
1537232400.0,2018-09-18 01-AM,LTCUSD,75.3,75.3,75.3,75.3,0.0,0.0
